fecha,hora,precio
2023-01-31,12,698.1978
2023-01-31,13,698.1978
2023-01-31,14,736.1978
2023-01-31,15,736.1978
2023-01-31,16,736.1978
2023-01-31,17,698.1978
2023-01-31,18,736.1978
2023-01-31,19,736.1763
2023-01-31,20,736.1763
2023-01-31,21,698.1978
2023-01-31,22,621.1763
2023-01-31,23,621.1763
2023-02-01,0,751.185
2023-02-01,1,749.228
2023-02-01,2,749.228
2023-02-01,3,749.228
2023-02-01,4,749.228
2023-02-01,5,751.185
2023-02-01,6,752.185
2023-02-01,7,752.185
2023-02-01,8,761.185
2023-02-01,9,802.185
2023-02-01,10,866.485
2023-02-01,11,801.185
2023-02-01,12,756.185
2023-02-01,13,756.185
2023-02-01,14,801.185
2023-02-01,15,801.185
2023-02-01,16,761.185
2023-02-01,17,756.185
2023-02-01,18,760.185
2023-02-01,19,802.185
2023-02-01,20,761.185
2023-02-01,21,756.185
2023-02-01,22,756.185
2023-02-01,23,752.185
2023-02-02,0,791.3749
2023-02-02,1,466.4299
2023-02-02,2,464.4659
2023-02-02,3,421.4299
2023-02-02,4,466.4299
2023-02-02,5,791.3749
2023-02-02,6,791.3749
2023-02-02,7,791.3749
2023-02-02,8,791.4299
2023-02-02,9,791.4299
2023-02-02,10,791.4299
2023-02-02,11,791.4299
2023-02-02,12,791.4299
2023-02-02,13,791.4299
2023-02-02,14,791.4299
2023-02-02,15,791.4299
2023-02-02,16,791.4299
2023-02-02,17,791.4299
2023-02-02,18,791.4299
2023-02-02,19,791.4299
2023-02-02,20,791.4299
2023-02-02,21,791.4299
2023-02-02,22,791.3749
2023-02-02,23,471.4299
2023-02-03,0,784.4486
2023-02-03,1,784.4486
2023-02-03,2,784.4486
2023-02-03,3,784.4486
2023-02-03,4,784.4486
2023-02-03,5,785.2386
2023-02-03,6,785.2386
2023-02-03,7,785.2386
2023-02-03,8,785.2386
2023-02-03,9,785.2386
2023-02-03,10,801.7386
2023-02-03,11,806.2386
2023-02-03,12,801.7386
2023-02-03,13,801.7386
2023-02-03,14,806.2386
2023-02-03,15,806.2386
2023-02-03,16,801.7386
2023-02-03,17,801.7386
2023-02-03,18,806.2386
2023-02-03,19,806.2386
2023-02-03,20,806.2386
2023-02-03,21,806.2386
2023-02-03,22,785.2386
2023-02-03,23,785.2386
2023-02-04,0,782.6224
2023-02-04,1,782.6224
2023-02-04,2,782.6224
2023-02-04,3,782.6224
2023-02-04,4,782.6224
2023-02-04,5,782.6224
2023-02-04,6,782.6224
2023-02-04,7,782.6224
2023-02-04,8,805.0544
2023-02-04,9,805.0544
2023-02-04,10,806.0544
2023-02-04,11,806.0544
2023-02-04,12,806.0544
2023-02-04,13,806.0544
2023-02-04,14,806.0544
2023-02-04,15,806.0544
2023-02-04,16,806.0544
2023-02-04,17,805.0544
2023-02-04,18,829.0544
2023-02-04,19,829.0544
2023-02-04,20,829.0544
2023-02-04,21,806.0544
2023-02-04,22,805.0544
2023-02-04,23,782.6224
2023-02-05,0,787.0637
2023-02-05,1,666.3247
2023-02-05,2,701.8247
2023-02-05,3,666.3247
2023-02-05,4,666.3247
2023-02-05,5,490.8247
2023-02-05,6,480.8247
2023-02-05,7,490.8247
2023-02-05,8,666.3247
2023-02-05,9,666.3247
2023-02-05,10,787.0637
2023-02-05,11,787.0637
2023-02-05,12,830.8247
2023-02-05,13,830.8247
2023-02-05,14,787.0637
2023-02-05,15,787.0637
2023-02-05,16,787.0637
2023-02-05,17,787.0637
2023-02-05,18,861.8247
2023-02-05,19,861.8247
2023-02-05,20,861.8247
2023-02-05,21,861.8247
2023-02-05,22,861.8247
2023-02-05,23,830.8247
2023-02-06,0,125.226
2023-02-06,1,125.226
2023-02-06,2,125.226
2023-02-06,3,125.226
2023-02-06,4,125.226
2023-02-06,5,389.14
2023-02-06,6,242.195
2023-02-06,7,462.652
2023-02-06,8,501.616
2023-02-06,9,804.616
2023-02-06,10,833.616
2023-02-06,11,833.616
2023-02-06,12,804.616
2023-02-06,13,792.419
2023-02-06,14,792.419
2023-02-06,15,792.419
2023-02-06,16,792.419
2023-02-06,17,792.419
2023-02-06,18,792.419
2023-02-06,19,833.616
2023-02-06,20,833.616
2023-02-06,21,792.419
2023-02-06,22,493.616
2023-02-06,23,414.616
2023-02-07,0,502.0678
2023-02-07,1,502.0678
2023-02-07,2,502.0678
2023-02-07,3,502.0678
2023-02-07,4,502.0678
2023-02-07,5,611.5678
2023-02-07,6,506.5678
2023-02-07,7,502.0678
2023-02-07,8,757.6298
2023-02-07,9,757.6298
2023-02-07,10,820.5678
2023-02-07,11,820.5678
2023-02-07,12,801.5678
2023-02-07,13,820.5678
2023-02-07,14,820.5678
2023-02-07,15,865.5678
2023-02-07,16,820.5678
2023-02-07,17,757.6298
2023-02-07,18,801.5678
2023-02-07,19,820.5678
2023-02-07,20,820.5678
2023-02-07,21,757.6298
2023-02-07,22,502.0678
2023-02-07,23,502.0678
2023-02-08,0,489.3289
2023-02-08,1,489.3289
2023-02-08,2,488.3289
2023-02-08,3,488.3289
2023-02-08,4,489.3289
2023-02-08,5,489.3289
2023-02-08,6,489.3289
2023-02-08,7,589.3289
2023-02-08,8,619.3289
2023-02-08,9,619.3289
2023-02-08,10,619.3289
2023-02-08,11,619.3289
2023-02-08,12,619.3289
2023-02-08,13,759.3289
2023-02-08,14,769.3289
2023-02-08,15,759.3289
2023-02-08,16,756.3289
2023-02-08,17,619.3289
2023-02-08,18,756.3289
2023-02-08,19,769.3289
2023-02-08,20,756.3289
2023-02-08,21,619.3289
2023-02-08,22,619.3289
2023-02-08,23,619.3289
2023-02-09,0,488.8243
2023-02-09,1,488.8243
2023-02-09,2,488.8243
2023-02-09,3,488.8243
2023-02-09,4,488.8243
2023-02-09,5,488.8243
2023-02-09,6,488.8243
2023-02-09,7,524.4243
2023-02-09,8,559.3243
2023-02-09,9,559.3243
2023-02-09,10,589.8243
2023-02-09,11,589.8243
2023-02-09,12,589.8243
2023-02-09,13,589.8243
2023-02-09,14,749.3243
2023-02-09,15,749.3243
2023-02-09,16,589.8243
2023-02-09,17,524.4243
2023-02-09,18,589.8243
2023-02-09,19,589.8243
2023-02-09,20,589.8243
2023-02-09,21,589.8243
2023-02-09,22,589.8243
2023-02-09,23,589.8243
2023-02-10,0,519.7852
2023-02-10,1,519.7852
2023-02-10,2,519.7852
2023-02-10,3,519.7852
2023-02-10,4,519.7852
2023-02-10,5,519.7852
2023-02-10,6,519.7852
2023-02-10,7,568.2852
2023-02-10,8,568.2852
2023-02-10,9,574.5852
2023-02-10,10,574.5852
2023-02-10,11,574.5852
2023-02-10,12,574.5852
2023-02-10,13,574.5852
2023-02-10,14,574.5852
2023-02-10,15,574.5852
2023-02-10,16,574.5852
2023-02-10,17,574.5852
2023-02-10,18,574.5852
2023-02-10,19,589.2852
2023-02-10,20,574.5852
2023-02-10,21,574.5852
2023-02-10,22,568.2852
2023-02-10,23,539.2842
2023-02-11,0,553.5762
2023-02-11,1,533.5762
2023-02-11,2,492.5762
2023-02-11,3,492.5762
2023-02-11,4,465.2742
2023-02-11,5,533.5762
2023-02-11,6,533.5762
2023-02-11,7,553.5762
2023-02-11,8,583.5762
2023-02-11,9,583.5762
2023-02-11,10,613.5762
2023-02-11,11,773.5762
2023-02-11,12,773.5762
2023-02-11,13,613.5762
2023-02-11,14,613.5762
2023-02-11,15,583.5762
2023-02-11,16,583.5762
2023-02-11,17,583.5762
2023-02-11,18,773.5762
2023-02-11,19,838.5762
2023-02-11,20,773.5762
2023-02-11,21,583.5762
2023-02-11,22,583.5762
2023-02-11,23,553.5762
2023-02-12,0,540.3618
2023-02-12,1,540.3618
2023-02-12,2,540.3618
2023-02-12,3,540.3618
2023-02-12,4,530.4618
2023-02-12,5,530.4618
2023-02-12,6,489.4618
2023-02-12,7,479.4618
2023-02-12,8,530.4618
2023-02-12,9,540.3618
2023-02-12,10,540.3618
2023-02-12,11,580.4618
2023-02-12,12,580.4618
2023-02-12,13,580.4618
2023-02-12,14,580.4618
2023-02-12,15,580.4618
2023-02-12,16,580.4618
2023-02-12,17,580.4618
2023-02-12,18,625.4618
2023-02-12,19,775.4618
2023-02-12,20,770.4618
2023-02-12,21,625.4618
2023-02-12,22,580.4618
2023-02-12,23,540.3618
2023-02-13,0,519.2984
2023-02-13,1,519.2984
2023-02-13,2,519.2984
2023-02-13,3,519.2984
2023-02-13,4,519.2984
2023-02-13,5,569.2984
2023-02-13,6,574.2984
2023-02-13,7,574.2984
2023-02-13,8,574.2984
2023-02-13,9,574.2984
2023-02-13,10,599.2984
2023-02-13,11,599.2984
2023-02-13,12,599.2984
2023-02-13,13,599.2984
2023-02-13,14,599.2984
2023-02-13,15,599.2984
2023-02-13,16,599.2984
2023-02-13,17,574.2984
2023-02-13,18,599.2984
2023-02-13,19,599.2984
2023-02-13,20,599.2984
2023-02-13,21,574.2984
2023-02-13,22,574.2984
2023-02-13,23,569.2984
2023-02-14,0,534.3072
2023-02-14,1,534.3072
2023-02-14,2,534.3072
2023-02-14,3,534.3072
2023-02-14,4,534.3072
2023-02-14,5,564.3072
2023-02-14,6,564.3072
2023-02-14,7,564.3072
2023-02-14,8,572.0072
2023-02-14,9,572.0072
2023-02-14,10,572.0072
2023-02-14,11,572.0072
2023-02-14,12,572.0072
2023-02-14,13,572.0072
2023-02-14,14,572.0072
2023-02-14,15,572.0072
2023-02-14,16,572.0072
2023-02-14,17,572.0072
2023-02-14,18,572.0072
2023-02-14,19,576.3072
2023-02-14,20,572.0072
2023-02-14,21,572.0072
2023-02-14,22,569.3072
2023-02-14,23,564.3072
2023-02-15,0,534.3371
2023-02-15,1,534.3371
2023-02-15,2,534.3371
2023-02-15,3,534.3371
2023-02-15,4,534.3371
2023-02-15,5,549.6371
2023-02-15,6,549.6371
2023-02-15,7,549.6371
2023-02-15,8,549.6371
2023-02-15,9,549.6371
2023-02-15,10,549.6371
2023-02-15,11,549.6371
2023-02-15,12,549.6371
2023-02-15,13,549.6371
2023-02-15,14,560.3371
2023-02-15,15,560.3371
2023-02-15,16,549.6371
2023-02-15,17,549.6371
2023-02-15,18,550.3371
2023-02-15,19,560.3371
2023-02-15,20,550.3371
2023-02-15,21,550.3371
2023-02-15,22,549.6371
2023-02-15,23,549.3371
2023-02-16,0,458.5335
2023-02-16,1,458.5335
2023-02-16,2,384.0575
2023-02-16,3,309.5335
2023-02-16,4,409.2425
2023-02-16,5,543.2335
2023-02-16,6,543.2335
2023-02-16,7,544.5335
2023-02-16,8,545.5335
2023-02-16,9,545.5335
2023-02-16,10,545.5335
2023-02-16,11,545.5335
2023-02-16,12,545.5335
2023-02-16,13,545.5335
2023-02-16,14,548.5315
2023-02-16,15,548.5315
2023-02-16,16,545.5335
2023-02-16,17,545.5335
2023-02-16,18,545.5335
2023-02-16,19,548.5315
2023-02-16,20,545.5335
2023-02-16,21,544.5335
2023-02-16,22,543.2335
2023-02-16,23,459.5335
2023-02-17,0,409.3454
2023-02-17,1,419.2814
2023-02-17,2,409.3454
2023-02-17,3,408.9594
2023-02-17,4,419.2814
2023-02-17,5,430.8364
2023-02-17,6,430.8364
2023-02-17,7,433.1364
2023-02-17,8,479.0564
2023-02-17,9,543.6364
2023-02-17,10,543.6364
2023-02-17,11,543.6364
2023-02-17,12,543.6364
2023-02-17,13,543.6364
2023-02-17,14,543.6364
2023-02-17,15,543.6364
2023-02-17,16,543.6364
2023-02-17,17,543.6364
2023-02-17,18,543.6364
2023-02-17,19,543.6364
2023-02-17,20,543.6364
2023-02-17,21,543.6364
2023-02-17,22,543.6364
2023-02-17,23,458.6364
2023-02-18,0,419.0887
2023-02-18,1,408.7667
2023-02-18,2,359.4437
2023-02-18,3,301.4437
2023-02-18,4,320.8727
2023-02-18,5,383.9677
2023-02-18,6,408.7667
2023-02-18,7,424.5437
2023-02-18,8,426.4437
2023-02-18,9,448.4437
2023-02-18,10,469.8897
2023-02-18,11,489.9577
2023-02-18,12,489.9577
2023-02-18,13,469.8897
2023-02-18,14,469.8897
2023-02-18,15,426.4437
2023-02-18,16,426.4437
2023-02-18,17,426.4437
2023-02-18,18,489.9577
2023-02-18,19,489.9577
2023-02-18,20,469.8897
2023-02-18,21,426.4437
2023-02-18,22,424.5437
2023-02-18,23,424.5437
2023-02-19,0,422.5786
2023-02-19,1,419.5786
2023-02-19,2,419.5786
2023-02-19,3,419.5786
2023-02-19,4,410.5786
2023-02-19,5,410.5786
2023-02-19,6,354.5786
2023-02-19,7,358.5786
2023-02-19,8,419.5786
2023-02-19,9,419.5786
2023-02-19,10,419.5786
2023-02-19,11,422.5786
2023-02-19,12,422.5786
2023-02-19,13,422.5786
2023-02-19,14,422.5786
2023-02-19,15,422.5786
2023-02-19,16,422.5786
2023-02-19,17,422.5786
2023-02-19,18,451.6786
2023-02-19,19,451.6786
2023-02-19,20,451.6786
2023-02-19,21,422.5786
2023-02-19,22,422.5786
2023-02-19,23,422.5786
2023-02-20,0,339.2384
2023-02-20,1,334.9104
2023-02-20,2,216.4104
2023-02-20,3,291.3684
2023-02-20,4,291.3684
2023-02-20,5,416.9104
2023-02-20,6,415.2334
2023-02-20,7,395.9104
2023-02-20,8,416.9104
2023-02-20,9,416.9104
2023-02-20,10,458.8094
2023-02-20,11,458.8094
2023-02-20,12,458.8094
2023-02-20,13,458.8094
2023-02-20,14,458.8094
2023-02-20,15,458.8094
2023-02-20,16,458.8094
2023-02-20,17,455.9104
2023-02-20,18,458.8094
2023-02-20,19,458.8094
2023-02-20,20,458.8094
2023-02-20,21,455.9104
2023-02-20,22,440.9104
2023-02-20,23,437.2104
2023-02-21,0,410.9821
2023-02-21,1,409.3051
2023-02-21,2,409.3051
2023-02-21,3,358.9821
2023-02-21,4,409.3051
2023-02-21,5,410.9821
2023-02-21,6,410.9821
2023-02-21,7,410.9821
2023-02-21,8,410.9821
2023-02-21,9,422.9821
2023-02-21,10,422.9821
2023-02-21,11,434.9821
2023-02-21,12,434.9821
2023-02-21,13,445.8811
2023-02-21,14,445.8811
2023-02-21,15,445.8811
2023-02-21,16,445.8811
2023-02-21,17,434.9821
2023-02-21,18,445.8811
2023-02-21,19,445.8811
2023-02-21,20,445.8811
2023-02-21,21,434.9821
2023-02-21,22,410.9821
2023-02-21,23,410.9821
2023-02-22,0,213.6041
2023-02-22,1,213.6041
2023-02-22,2,213.6041
2023-02-22,3,213.6041
2023-02-22,4,213.6041
2023-02-22,5,323.6041
2023-02-22,6,323.6041
2023-02-22,7,332.6041
2023-02-22,8,393.6041
2023-02-22,9,393.6041
2023-02-22,10,414.6041
2023-02-22,11,414.6041
2023-02-22,12,414.6041
2023-02-22,13,414.6041
2023-02-22,14,424.6041
2023-02-22,15,424.6041
2023-02-22,16,424.6041
2023-02-22,17,414.6041
2023-02-22,18,423.6041
2023-02-22,19,424.6041
2023-02-22,20,423.6041
2023-02-22,21,362.6041
2023-02-22,22,332.6041
2023-02-22,23,289.0621
2023-02-23,0,288.5497
2023-02-23,1,288.5497
2023-02-23,2,263.0917
2023-02-23,3,263.0917
2023-02-23,4,263.0917
2023-02-23,5,402.0917
2023-02-23,6,312.0917
2023-02-23,7,406.0917
2023-02-23,8,406.0917
2023-02-23,9,406.0917
2023-02-23,10,406.0917
2023-02-23,11,406.0917
2023-02-23,12,406.0917
2023-02-23,13,406.0917
2023-02-23,14,408.0917
2023-02-23,15,408.0917
2023-02-23,16,408.0917
2023-02-23,17,406.0917
2023-02-23,18,408.0917
2023-02-23,19,408.0917
2023-02-23,20,408.0917
2023-02-23,21,406.0917
2023-02-23,22,406.0917
2023-02-23,23,362.0917
2023-02-24,0,288.6657
2023-02-24,1,285.1237
2023-02-24,2,285.1237
2023-02-24,3,259.6657
2023-02-24,4,285.1237
2023-02-24,5,285.1237
2023-02-24,6,288.6657
2023-02-24,7,324.6657
2023-02-24,8,324.6657
2023-02-24,9,324.6657
2023-02-24,10,324.6657
2023-02-24,11,324.6657
2023-02-24,12,358.6657
2023-02-24,13,358.6657
2023-02-24,14,399.6657
2023-02-24,15,399.6657
2023-02-24,16,399.6657
2023-02-24,17,324.6657
2023-02-24,18,399.6657
2023-02-24,19,400.7797
2023-02-24,20,399.6657
2023-02-24,21,358.6657
2023-02-24,22,324.6657
2023-02-24,23,324.6657
2023-02-25,0,260.0361
2023-02-25,1,260.0361
2023-02-25,2,260.0361
2023-02-25,3,260.0361
2023-02-25,4,260.0361
2023-02-25,5,260.0361
2023-02-25,6,260.0361
2023-02-25,7,285.4941
2023-02-25,8,285.4941
2023-02-25,9,315.0361
2023-02-25,10,315.0361
2023-02-25,11,337.1501
2023-02-25,12,337.1501
2023-02-25,13,318.9241
2023-02-25,14,315.0361
2023-02-25,15,315.0361
2023-02-25,16,315.0361
2023-02-25,17,315.0361
2023-02-25,18,337.1501
2023-02-25,19,337.1501
2023-02-25,20,337.1501
2023-02-25,21,315.0361
2023-02-25,22,315.0361
2023-02-25,23,260.0361
2023-02-26,0,319.8194
2023-02-26,1,309.8194
2023-02-26,2,309.8194
2023-02-26,3,289.8194
2023-02-26,4,289.8194
2023-02-26,5,289.8194
2023-02-26,6,289.8194
2023-02-26,7,289.8194
2023-02-26,8,289.8194
2023-02-26,9,309.8194
2023-02-26,10,319.8194
2023-02-26,11,319.8194
2023-02-26,12,319.8194
2023-02-26,13,319.8194
2023-02-26,14,319.8194
2023-02-26,15,319.8194
2023-02-26,16,319.8194
2023-02-26,17,319.8194
2023-02-26,18,340.8194
2023-02-26,19,340.8194
2023-02-26,20,340.8194
2023-02-26,21,340.8194
2023-02-26,22,340.8194
2023-02-26,23,319.8194
2023-02-27,0,289.703
2023-02-27,1,289.703
2023-02-27,2,289.683
2023-02-27,3,289.703
2023-02-27,4,289.703
2023-02-27,5,289.703
2023-02-27,6,289.703
2023-02-27,7,289.703
2023-02-27,8,318.817
2023-02-27,9,318.817
2023-02-27,10,318.817
2023-02-27,11,329.703
2023-02-27,12,320.703
2023-02-27,13,329.703
2023-02-27,14,339.703
2023-02-27,15,339.703
2023-02-27,16,339.703
2023-02-27,17,320.703
2023-02-27,18,344.703
2023-02-27,19,404.703
2023-02-27,20,344.703
2023-02-27,21,339.703
2023-02-27,22,318.817
2023-02-27,23,318.817
2023-02-28,0,309.143
2023-02-28,1,309.143
2023-02-28,2,309.143
2023-02-28,3,309.143
2023-02-28,4,309.143
2023-02-28,5,310.212
2023-02-28,6,310.212
2023-02-28,7,324.724
2023-02-28,8,344.724
2023-02-28,9,344.724
2023-02-28,10,429.724
2023-02-28,11,429.724
2023-02-28,12,409.724
2023-02-28,13,429.724
2023-02-28,14,429.724
2023-02-28,15,429.724
2023-02-28,16,429.724
2023-02-28,17,429.724
2023-02-28,18,429.724
2023-02-28,19,429.724
2023-02-28,20,429.724
2023-02-28,21,409.724
2023-02-28,22,344.724
2023-02-28,23,319.724
2023-03-01,0,321.2346
2023-03-01,1,309.4805
2023-03-01,2,309.4805
2023-03-01,3,309.5106
2023-03-01,4,309.5106
2023-03-01,5,321.2346
2023-03-01,6,321.2045
2023-03-01,7,321.2045
2023-03-01,8,379.4805
2023-03-01,9,415.5106
2023-03-01,10,410.5106
2023-03-01,11,415.4805
2023-03-01,12,410.5106
2023-03-01,13,415.5106
2023-03-01,14,415.4805
2023-03-01,15,415.5106
2023-03-01,16,415.5106
2023-03-01,17,410.5106
2023-03-01,18,415.4805
2023-03-01,19,415.5106
2023-03-01,20,415.5106
2023-03-01,21,410.5106
2023-03-01,22,379.4805
2023-03-01,23,321.2045
2023-03-02,0,351.5164
2023-03-02,1,351.5164
2023-03-02,2,336.4864
2023-03-02,3,336.4864
2023-03-02,4,351.5164
2023-03-02,5,376.9214
2023-03-02,6,412.5164
2023-03-02,7,417.4864
2023-03-02,8,427.5164
2023-03-02,9,427.4864
2023-03-02,10,447.4864
2023-03-02,11,447.5164
2023-03-02,12,427.5164
2023-03-02,13,447.4864
2023-03-02,14,448.6714
2023-03-02,15,447.5164
2023-03-02,16,417.5164
2023-03-02,17,417.5164
2023-03-02,18,417.4864
2023-03-02,19,601.5164
2023-03-02,20,417.4864
2023-03-02,21,417.5164
2023-03-02,22,377.5894
2023-03-02,23,376.9514
2023-03-03,0,401.5008
2023-03-03,1,401.5008
2023-03-03,2,384.5008
2023-03-03,3,384.5008
2023-03-03,4,401.5008
2023-03-03,5,401.5008
2023-03-03,6,401.5008
2023-03-03,7,408.5008
2023-03-03,8,425.5008
2023-03-03,9,448.5008
2023-03-03,10,470.5008
2023-03-03,11,470.5008
2023-03-03,12,470.5008
2023-03-03,13,470.5008
2023-03-03,14,490.5008
2023-03-03,15,490.5008
2023-03-03,16,470.5008
2023-03-03,17,448.5008
2023-03-03,18,470.4707
2023-03-03,19,470.5008
2023-03-03,20,448.5008
2023-03-03,21,419.5008
2023-03-03,22,401.5008
2023-03-03,23,401.5008
2023-03-04,0,450.3008
2023-03-04,1,450.2707
2023-03-04,2,450.3008
2023-03-04,3,450.3008
2023-03-04,4,450.3008
2023-03-04,5,450.3008
2023-03-04,6,450.3008
2023-03-04,7,450.3008
2023-03-04,8,450.3008
2023-03-04,9,450.2707
2023-03-04,10,450.3008
2023-03-04,11,450.3008
2023-03-04,12,450.2707
2023-03-04,13,450.2707
2023-03-04,14,450.3008
2023-03-04,15,450.3008
2023-03-04,16,450.2707
2023-03-04,17,450.2707
2023-03-04,18,450.3008
2023-03-04,19,450.2707
2023-03-04,20,450.3008
2023-03-04,21,450.3008
2023-03-04,22,450.3008
2023-03-04,23,443.3008
2023-03-05,0,469.1374
2023-03-05,1,459.1374
2023-03-05,2,423.1374
2023-03-05,3,423.1374
2023-03-05,4,423.1073
2023-03-05,5,423.1073
2023-03-05,6,423.1374
2023-03-05,7,423.1374
2023-03-05,8,423.1374
2023-03-05,9,459.1374
2023-03-05,10,469.1073
2023-03-05,11,485.6073
2023-03-05,12,485.6374
2023-03-05,13,485.6374
2023-03-05,14,485.6374
2023-03-05,15,485.6374
2023-03-05,16,485.6374
2023-03-05,17,485.6374
2023-03-05,18,485.6073
2023-03-05,19,485.6073
2023-03-05,20,485.6374
2023-03-05,21,485.6374
2023-03-05,22,485.6374
2023-03-05,23,485.6073
2023-03-06,0,486.0219
2023-03-06,1,486.052
2023-03-06,2,486.0219
2023-03-06,3,478.552
2023-03-06,4,486.0219
2023-03-06,5,486.0219
2023-03-06,6,486.052
2023-03-06,7,486.5219
2023-03-06,8,495.552
2023-03-06,9,495.552
2023-03-06,10,495.5219
2023-03-06,11,497.552
2023-03-06,12,497.552
2023-03-06,13,497.5219
2023-03-06,14,519.552
2023-03-06,15,549.872
2023-03-06,16,549.872
2023-03-06,17,519.5219
2023-03-06,18,519.5219
2023-03-06,19,549.872
2023-03-06,20,497.552
2023-03-06,21,497.552
2023-03-06,22,495.552
2023-03-06,23,486.052
2023-03-07,0,449.4266
2023-03-07,1,489.3966
2023-03-07,2,449.4266
2023-03-07,3,449.4266
2023-03-07,4,449.4266
2023-03-07,5,495.3966
2023-03-07,6,495.3966
2023-03-07,7,495.3966
2023-03-07,8,495.3966
2023-03-07,9,496.4266
2023-03-07,10,496.4266
2023-03-07,11,496.4266
2023-03-07,12,496.4266
2023-03-07,13,496.4266
2023-03-07,14,496.3966
2023-03-07,15,496.3966
2023-03-07,16,496.4266
2023-03-07,17,496.3966
2023-03-07,18,496.3966
2023-03-07,19,496.3966
2023-03-07,20,496.4266
2023-03-07,21,496.4266
2023-03-07,22,495.4266
2023-03-07,23,489.3966
2023-03-08,0,423.1617
2023-03-08,1,423.1917
2023-03-08,2,423.1917
2023-03-08,3,423.1617
2023-03-08,4,423.1917
2023-03-08,5,423.1917
2023-03-08,6,434.1617
2023-03-08,7,454.1617
2023-03-08,8,479.6917
2023-03-08,9,479.6617
2023-03-08,10,479.6617
2023-03-08,11,495.1617
2023-03-08,12,495.1917
2023-03-08,13,497.1617
2023-03-08,14,509.1917
2023-03-08,15,559.1917
2023-03-08,16,497.1617
2023-03-08,17,497.1917
2023-03-08,18,495.1617
2023-03-08,19,495.1917
2023-03-08,20,495.1917
2023-03-08,21,479.6617
2023-03-08,22,479.6617
2023-03-08,23,434.1917
2023-03-09,0,424.0119
2023-03-09,1,399.9119
2023-03-09,2,399.9119
2023-03-09,3,399.9119
2023-03-09,4,399.9119
2023-03-09,5,423.9818
2023-03-09,6,424.0119
2023-03-09,7,423.9818
2023-03-09,8,425.0149
2023-03-09,9,424.9848
2023-03-09,10,444.9818
2023-03-09,11,450.0119
2023-03-09,12,445.0119
2023-03-09,13,450.0119
2023-03-09,14,450.0119
2023-03-09,15,450.0119
2023-03-09,16,450.0119
2023-03-09,17,445.0119
2023-03-09,18,450.0119
2023-03-09,19,449.9818
2023-03-09,20,450.0119
2023-03-09,21,424.9848
2023-03-09,22,424.0119
2023-03-09,23,423.9818
2023-03-10,0,121.5421
2023-03-10,1,121.5431
2023-03-10,2,121.5451
2023-03-10,3,121.5421
2023-03-10,4,121.5151
2023-03-10,5,332.8621
2023-03-10,6,377.9121
2023-03-10,7,377.9121
2023-03-10,8,377.9121
2023-03-10,9,377.8821
2023-03-10,10,377.8821
2023-03-10,11,377.9121
2023-03-10,12,377.9121
2023-03-10,13,377.9121
2023-03-10,14,382.9121
2023-03-10,15,382.9121
2023-03-10,16,382.9121
2023-03-10,17,377.9121
2023-03-10,18,382.9121
2023-03-10,19,382.8821
2023-03-10,20,382.9121
2023-03-10,21,377.9121
2023-03-10,22,377.9121
2023-03-10,23,279.7141
2023-03-11,0,250.9681
2023-03-11,1,250.9681
2023-03-11,2,250.9381
2023-03-11,3,250.9681
2023-03-11,4,250.9681
2023-03-11,5,250.9381
2023-03-11,6,310.9681
2023-03-11,7,310.9681
2023-03-11,8,310.9681
2023-03-11,9,310.9681
2023-03-11,10,310.9681
2023-03-11,11,378.0491
2023-03-11,12,378.0791
2023-03-11,13,310.9681
2023-03-11,14,310.9681
2023-03-11,15,310.9681
2023-03-11,16,310.9381
2023-03-11,17,310.9681
2023-03-11,18,378.0491
2023-03-11,19,378.0491
2023-03-11,20,378.0791
2023-03-11,21,310.9381
2023-03-11,22,310.9681
2023-03-11,23,310.9381
2023-03-12,0,282.9711
2023-03-12,1,282.9711
2023-03-12,2,282.941
2023-03-12,3,282.941
2023-03-12,4,282.9711
2023-03-12,5,282.9711
2023-03-12,6,279.0821
2023-03-12,7,282.9711
2023-03-12,8,282.9711
2023-03-12,9,282.9711
2023-03-12,10,282.941
2023-03-12,11,282.9711
2023-03-12,12,282.9711
2023-03-12,13,305.052
2023-03-12,14,305.052
2023-03-12,15,305.052
2023-03-12,16,305.052
2023-03-12,17,305.052
2023-03-12,18,305.0821
2023-03-12,19,312.9711
2023-03-12,20,312.9711
2023-03-12,21,305.0821
2023-03-12,22,305.052
2023-03-12,23,305.0821
2023-03-13,0,239.7404
2023-03-13,1,118.3714
2023-03-13,2,118.3704
2023-03-13,3,118.3704
2023-03-13,4,239.7404
2023-03-13,5,239.7404
2023-03-13,6,239.7103
2023-03-13,7,239.7103
2023-03-13,8,248.7404
2023-03-13,9,248.7103
2023-03-13,10,248.7404
2023-03-13,11,248.7404
2023-03-13,12,248.7404
2023-03-13,13,248.7404
2023-03-13,14,248.7404
2023-03-13,15,248.7103
2023-03-13,16,248.7103
2023-03-13,17,248.7103
2023-03-13,18,280.8514
2023-03-13,19,280.8514
2023-03-13,20,280.8514
2023-03-13,21,248.7404
2023-03-13,22,248.7103
